   7.7500E-01   7.8400E-01   0.0000E+00  0.0000
   7.8400E-01   7.9300E-01   0.0000E+00  0.0000
   7.9300E-01   8.0200E-01   0.0000E+00  0.0000
   8.0200E-01   8.1100E-01   0.0000E+00  0.0000
   8.1100E-01   8.2000E-01   0.0000E+00  0.0000
   8.2000E-01   8.2900E-01   0.0000E+00  0.0000
   8.2900E-01   8.3800E-01   0.0000E+00  0.0000
   8.3800E-01   8.4700E-01   0.0000E+00  0.0000
   8.4700E-01   8.5600E-01   0.0000E+00  0.0000
   8.5600E-01   8.6500E-01   0.0000E+00  0.0000
   8.6500E-01   8.7400E-01   0.0000E+00  0.0000
   8.7400E-01   8.8300E-01   0.0000E+00  0.0000
   8.8300E-01   8.9200E-01   0.0000E+00  0.0000
   8.9200E-01   9.0100E-01   0.0000E+00  0.0000
   9.0100E-01   9.1000E-01   0.0000E+00  0.0000
   9.1000E-01   9.1900E-01   0.0000E+00  0.0000
   9.1900E-01   9.2800E-01   0.0000E+00  0.0000
   9.2800E-01   9.3700E-01   0.0000E+00  0.0000
   9.3700E-01   9.4600E-01   0.0000E+00  0.0000
   9.4600E-01   9.5500E-01   0.0000E+00  0.0000
   9.5500E-01   9.6400E-01   0.0000E+00  0.0000
   9.6400E-01   9.7300E-01   0.0000E+00  0.0000
   9.7300E-01   9.8200E-01   0.0000E+00  0.0000
   9.8200E-01   9.9100E-01   0.0000E+00  0.0000
   9.9100E-01   1.0000E+00   0.0000E+00  0.0000

#   sum over                 0.0000E+00

'no. =108,  ir surf =  2,  iz =  1,  ie =   8'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  r surface crossing
  r     &=&   1.0000E+01 [cm]
  area  &=&   6.2832E+00 [cm^2]
  zmin  &=&   0.0000E+00 [cm]
  zmax  &=&   1.0000E-01 [cm]
  emin  &=&   1.4860E+00
  emax  &=&   1.6840E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. =109   ir surf =  2   iz  =  1
#   rmesh =    1.0000E+01
#   z = (   0.0000E+00  -   1.0000E-01  )
#  ie =  9
#   e = (   1.6840E+00  -   1.8820E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   0.0000E+00  0.0000
   1.0900E-01   1.1800E-01   0.0000E+00  0.0000
   1.1800E-01   1.2700E-01   0.0000E+00  0.0000
   1.2700E-01   1.3600E-01   0.0000E+00  0.0000
   1.3600E-01   1.4500E-01   0.0000E+00  0.0000
   1.4500E-01   1.5400E-01   0.0000E+00  0.0000
   1.5400E-01   1.6300E-01   0.0000E+00  0.0000
   1.6300E-01   1.7200E-01   0.0000E+00  0.0000
   1.7200E-01   1.8100E-01   0.0000E+00  0.0000
   1.8100E-01   1.9000E-01   0.0000E+00  0.0000
   1.9000E-01   1.9900E-01   0.0000E+00  0.0000
   1.9900E-01   2.0800E-01   0.0000E+00  0.0000
   2.0800E-01   2.1700E-01   0.0000E+00  0.0000
   2.1700E-01   2.2600E-01   0.0000E+00  0.0000
   2.2600E-01   2.3500E-01   0.0000E+00  0.0000
   2.3500E-01   2.4400E-01   0.0000E+00  0.0000
   2.4400E-01   2.5300E-01   0.0000E+00  0.0000
   2.5300E-01   2.6200E-01   0.0000E+00  0.0000
   2.6200E-01   2.7100E-01   0.0000E+00  0.0000
   2.7100E-01   2.8000E-01   0.0000E+00  0.0000
   2.8000E-01   2.8900E-01   0.0000E+00  0.0000
   2.8900E-01   2.9800E-01   0.0000E+00  0.0000
   2.9800E-01   3.0700E-01   0.0000E+00  0.0000
   3.0700E-01   3.1600E-01   0.0000E+00  0.0000
   3.1600E-01   3.2500E-01   0.0000E+00  0.0000
   3.2500E-01   3.3400E-01   0.0000E+00  0.0000
   3.3400E-01   3.4300E-01   0.0000E+00  0.0000
   3.4300E-01   3.5200E-01   0.0000E+00  0.0000
   3.5200E-01   3.6100E-01   0.0000E+00  0.0000
   3.6100E-01   3.7000E-01   0.0000E+00  0.0000
   3.7000E-01   3.7900E-01   0.0000E+00  0.0000
   3.7900E-01   3.8800E-01   0.0000E+00  0.0000
   3.8800E-01   3.9700E-01   0.0000E+00  0.0000
   3.9700E-01   4.0600E-01   0.0000E+00  0.0000
   4.0600E-01   4.1500E-01   0.0000E+00  0.0000
   4.1500E-01   4.2400E-01   0.0000E+00  0.0000
   4.2400E-01   4.3300E-01   0.0000E+00  0.0000
   4.3300E-01   4.4200E-01   0.0000E+00  0.0000
   4.4200E-01   4.5100E-01   0.0000E+00  0.0000
   4.5100E-01   4.6000E-01   0.0000E+00  0.0000
   4.6000E-01   4.6900E-01   0.0000E+00  0.0000
   4.6900E-01   4.7800E-01   0.0000E+00  0.0000
   4.7800E-01   4.8700E-01   0.0000E+00  0.0000
   4.8700E-01   4.9600E-01   0.0000E+00  0.0000
   4.9600E-01   5.0500E-01   0.0000E+00  0.0000
   5.0500E-01   5.1400E-01   0.0000E+00  0.0000
   5.1400E-01   5.2300E-01   0.0000E+00  0.0000
   5.2300E-01   5.3200E-01   0.0000E+00  0.0000
   5.3200E-01   5.4100E-01   0.0000E+00  0.0000
   5.4100E-01   5.5000E-01   0.0000E+00  0.0000
   5.5000E-01   5.5900E-01   0.0000E+00  0.0000
   5.5900E-01   5.6800E-01   0.0000E+00  0.0000
   5.6800E-01   5.7700E-01   0.0000E+00  0.0000
   5.7700E-01   5.8600E-01   0.0000E+00  0.0000
   5.8600E-01   5.9500E-01   0.0000E+00  0.0000
   5.9500E-01   6.0400E-01   0.0000E+00  0.0000
   6.0400E-01   6.1300E-01   0.0000E+00  0.0000
   6.1300E-01   6.2200E-01   0.0000E+00  0.0000
   6.2200E-01   6.3100E-01   0.0000E+00  0.0000
   6.3100E-01   6.4000E-01   0.0000E+00  0.0000
   6.4000E-01   6.4900E-01   0.0000E+00  0.0000
   6.4900E-01   6.5800E-01   0.0000E+00  0.0000
   6.5800E-01   6.6700E-01   0.0000E+00  0.0000
   6.6700E-01   6.7600E-01   0.0000E+00  0.0000
   6.7600E-01   6.8500E-01   0.0000E+00  0.0000
   6.8500E-01   6.9400E-01   0.0000E+00  0.0000
   6.9400E-01   7.0300E-01   0.0000E+00  0.0000
   7.0300E-01   7.1200E-01   0.0000E+00  0.0000
   7.1200E-01   7.2100E-01   0.0000E+00  0.0000
   7.2100E-01   7.3000E-01   0.0000E+00  0.0000
   7.3000E-01   7.3900E-01   0.0000E+00  0.0000
   7.3900E-01   7.4800E-01   0.0000E+00  0.0000
   7.4800E-01   7.5700E-01   0.0000E+00  0.0000
   7.5700E-01   7.6600E-01   0.0000E+00  0.0000
   7.6600E-01   7.7500E-01   0.0000E+00  0.0000
   7.7500E-01   7.8400E-01   0.0000E+00  0.0000
   7.8400E-01   7.9300E-01   0.0000E+00  0.0000
   7.9300E-01   8.0200E-01   0.0000E+00  0.0000
   8.0200E-01   8.1100E-01   0.0000E+00  0.0000
   8.1100E-01   8.2000E-01   0.0000E+00  0.0000
   8.2000E-01   8.2900E-01   0.0000E+00  0.0000
   8.2900E-01   8.3800E-01   0.0000E+00  0.0000
   8.3800E-01   8.4700E-01   0.0000E+00  0.0000
   8.4700E-01   8.5600E-01   0.0000E+00  0.0000
   8.5600E-01   8.6500E-01   0.0000E+00  0.0000
   8.6500E-01   8.7400E-01   0.0000E+00  0.0000
   8.7400E-01   8.8300E-01   0.0000E+00  0.0000
   8.8300E-01   8.9200E-01   0.0000E+00  0.0000
   8.9200E-01   9.0100E-01   0.0000E+00  0.0000
   9.0100E-01   9.1000E-01   0.0000E+00  0.0000
   9.1000E-01   9.1900E-01   0.0000E+00  0.0000
   9.1900E-01   9.2800E-01   0.0000E+00  0.0000
   9.2800E-01   9.3700E-01   0.0000E+00  0.0000
   9.3700E-01   9.4600E-01   0.0000E+00  0.0000
   9.4600E-01   9.5500E-01   0.0000E+00  0.0000
   9.5500E-01   9.6400E-01   0.0000E+00  0.0000
   9.6400E-01   9.7300E-01   0.0000E+00  0.0000
   9.7300E-01   9.8200E-01   0.0000E+00  0.0000
   9.8200E-01   9.9100E-01   0.0000E+00  0.0000
   9.9100E-01   1.0000E+00   0.0000E+00  0.0000

#   sum over                 0.0000E+00

'no. =109,  ir surf =  2,  iz =  1,  ie =   9'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  r surface crossing
  r     &=&   1.0000E+01 [cm]
  area  &=&   6.2832E+00 [cm^2]
  zmin  &=&   0.0000E+00 [cm]
  zmax  &=&   1.0000E-01 [cm]
  emin  &=&   1.6840E+00
  emax  &=&   1.8820E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. =110   ir surf =  2   iz  =  1
#   rmesh =    1.0000E+01
#   z = (   0.0000E+00  -   1.0000E-01  )
#  ie = 10
#   e = (   1.8820E+00  -   2.0800E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   0.0000E+00  0.0000
   1.0900E-01   1.1800E-01   0.0000E+00  0.0000
   1.1800E-01   1.2700E-01   0.0000E+00  0.0000
   1.2700E-01   1.3600E-01   0.0000E+00  0.0000
   1.3600E-01   1.4500E-01   0.0000E+00  0.0000
   1.4500E-01   1.5400E-01   0.0000E+00  0.0000
   1.5400E-01   1.6300E-01   0.0000E+00  0.0000
   1.6300E-01   1.7200E-01   0.0000E+00  0.0000
   1.7200E-01   1.8100E-01   0.0000E+00  0.0000
   1.8100E-01   1.9000E-01   0.0000E+00  0.0000
   1.9000E-01   1.9900E-01   0.0000E+00  0.0000
   1.9900E-01   2.0800E-01   0.0000E+00  0.0000
   2.0800E-01   2.1700E-01   0.0000E+00  0.0000
   2.1700E-01   2.2600E-01   0.0000E+00  0.0000
   2.2600E-01   2.3500E-01   0.0000E+00  0.0000
   2.3500E-01   2.4400E-01   0.0000E+00  0.0000
   2.4400E-01   2.5300E-01   0.0000E+00  0.0000
   2.5300E-01   2.6200E-01   0.0000E+00  0.0000
   2.6200E-01   2.7100E-01   0.0000E+00  0.0000
   2.7100E-01   2.8000E-01   0.0000E+00  0.0000
   2.8000E-01   2.8900E-01   0.0000E+00  0.0000
   2.8900E-01   2.9800E-01   0.0000E+00  0.0000
   2.9800E-01   3.0700E-01   0.0000E+00  0.0000
   3.0700E-01   3.1600E-01   0.0000E+00  0.0000
   3.1600E-01   3.2500E-01   0.0000E+00  0.0000
   3.2500E-01   3.3400E-01   0.0000E+00  0.0000
   3.3400E-01   3.4300E-01   0.0000E+00  0.0000
   3.4300E-01   3.5200E-01   0.0000E+00  0.0000
   3.5200E-01   3.6100E-01   0.0000E+00  0.0000
   3.6100E-01   3.7000E-01   0.0000E+00  0.0000
   3.7000E-01   3.7900E-01   0.0000E+00  0.0000
   3.7900E-01   3.8800E-01   0.0000E+00  0.0000
   3.8800E-01   3.9700E-01   0.0000E+00  0.0000
   3.9700E-01   4.0600E-01   0.0000E+00  0.0000
   4.0600E-01   4.1500E-01   0.0000E+00  0.0000
   4.1500E-01   4.2400E-01   0.0000E+00  0.0000
   4.2400E-01   4.3300E-01   0.0000E+00  0.0000
   4.3300E-01   4.4200E-01   0.0000E+00  0.0000
   4.4200E-01   4.5100E-01   0.0000E+00  0.0000
   4.5100E-01   4.6000E-01   0.0000E+00  0.0000
   4.6000E-01   4.6900E-01   0.0000E+00  0.0000
   4.6900E-01   4.7800E-01   0.0000E+00  0.0000
   4.7800E-01   4.8700E-01   0.0000E+00  0.0000
   4.8700E-01   4.9600E-01   0.0000E+00  0.0000
   4.9600E-01   5.0500E-01   0.0000E+00  0.0000
   5.0500E-01   5.1400E-01   0.0000E+00  0.0000
   5.1400E-01   5.2300E-01   0.0000E+00  0.0000
   5.2300E-01   5.3200E-01   0.0000E+00  0.0000
   5.3200E-01   5.4100E-01   0.0000E+00  0.0000
   5.4100E-01   5.5000E-01   0.0000E+00  0.0000
   5.5000E-01   5.5900E-01   0.0000E+00  0.0000
   5.5900E-01   5.6800E-01   0.0000E+00  0.0000
   5.6800E-01   5.7700E-01   0.0000E+00  0.0000
   5.7700E-01   5.8600E-01   0.0000E+00  0.0000
   5.8600E-01   5.9500E-01   0.0000E+00  0.0000
   5.9500E-01   6.0400E-01   0.0000E+00  0.0000
   6.0400E-01   6.1300E-01   0.0000E+00  0.0000
   6.1300E-01   6.2200E-01   0.0000E+00  0.0000
   6.2200E-01   6.3100E-01   0.0000E+00  0.0000
   6.3100E-01   6.4000E-01   0.0000E+00  0.0000
   6.4000E-01   6.4900E-01   0.0000E+00  0.0000
   6.4900E-01   6.5800E-01   0.0000E+00  0.0000
   6.5800E-01   6.6700E-01   0.0000E+00  0.0000
   6.6700E-01   6.7600E-01   0.0000E+00  0.0000
   6.7600E-01   6.8500E-01   0.0000E+00  0.0000
   6.8500E-01   6.9400E-01   0.0000E+00  0.0000
   6.9400E-01   7.0300E-01   0.0000E+00  0.0000
   7.0300E-01   7.1200E-01   0.0000E+00  0.0000
   7.1200E-01   7.2100E-01   0.0000E+00  0.0000
   7.2100E-01   7.3000E-01   0.0000E+00  0.0000
   7.3000E-01   7.3900E-01   0.0000E+00  0.0000
   7.3900E-01   7.4800E-01   0.0000E+00  0.0000
   7.4800E-01   7.5700E-01   0.0000E+00  0.0000
   7.5700E-01   7.6600E-01   0.0000E+00  0.0000
   7.6600E-01   7.7500E-01   0.0000E+00  0.0000
   7.7500E-01   7.8400E-01   0.0000E+00  0.0000
   7.8400E-01   7.9300E-01   0.0000E+00  0.0000
   7.9300E-01   8.0200E-01   0.0000E+00  0.0000
   8.0200E-01   8.1100E-01   0.0000E+00  0.0000
   8.1100E-01   8.2000E-01   0.0000E+00  0.0000
   8.2000E-01   8.2900E-01   0.0000E+00  0.0000
   8.2900E-01   8.3800E-01   0.0000E+00  0.0000
   8.3800E-01   8.4700E-01   0.0000E+00  0.0000
   8.4700E-01   8.5600E-01   0.0000E+00  0.0000
   8.5600E-01   8.6500E-01   0.0000E+00  0.0000
   8.6500E-01   8.7400E-01   0.0000E+00  0.0000
   8.7400E-01   8.8300E-01   0.0000E+00  0.0000
   8.8300E-01   8.9200E-01   0.0000E+00  0.0000
   8.9200E-01   9.0100E-01   0.0000E+00  0.0000
   9.0100E-01   9.1000E-01   0.0000E+00  0.0000
   9.1000E-01   9.1900E-01   0.0000E+00  0.0000
   9.1900E-01   9.2800E-01   0.0000E+00  0.0000
   9.2800E-01   9.3700E-01   0.0000E+00  0.0000
   9.3700E-01   9.4600E-01   0.0000E+00  0.0000
   9.4600E-01   9.5500E-01   0.0000E+00  0.0000
   9.5500E-01   9.6400E-01   0.0000E+00  0.0000
   9.6400E-01   9.7300E-01   0.0000E+00  0.0000
   9.7300E-01   9.8200E-01   0.0000E+00  0.0000
   9.8200E-01   9.9100E-01   0.0000E+00  0.0000
   9.9100E-01   1.0000E+00   0.0000E+00  0.0000

#   sum over                 0.0000E+00

'no. =110,  ir surf =  2,  iz =  1,  ie =  10'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  r surface crossing
  r     &=&   1.0000E+01 [cm]
  area  &=&   6.2832E+00 [cm^2]
  zmin  &=&   0.0000E+00 [cm]
  zmax  &=&   1.0000E-01 [cm]
  emin  &=&   1.8820E+00
  emax  &=&   2.0800E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. =111   ir surf =  2   iz  =  1
#   rmesh =    1.0000E+01
#   z = (   0.0000E+00  -   1.0000E-01  )
#  ie = 11
#   e = (   2.0800E+00  -   2.2780E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   0.0000E+00  0.0000
   1.0900E-01   1.1800E-01   0.0000E+00  0.0000
   1.1800E-01   1.2700E-01   0.0000E+00  0.0000
   1.2700E-01   1.3600E-01   0.0000E+00  0.0000
   1.3600E-01   1.4500E-01   0.0000E+00  0.0000
   1.4500E-01   1.5400E-01   0.0000E+00  0.0000
   1.5400E-01   1.6300E-01   0.0000E+00  0.0000
   1.6300E-01   1.7200E-01   0.0000E+00  0.0000
   1.7200E-01   1.8100E-01   0.0000E+00  0.0000
   1.8100E-01   1.9000E-01   0.0000E+00  0.0000
   1.9000E-01   1.9900E-01   0.0000E+00  0.0000
   1.9900E-01   2.0800E-01   0.0000E+00  0.0000
   2.0800E-01   2.1700E-01   0.0000E+00  0.0000
   2.1700E-01   2.2600E-01   0.0000E+00  0.0000
   2.2600E-01   2.3500E-01   0.0000E+00  0.0000
   2.3500E-01   2.4400E-01   0.0000E+00  0.0000
   2.4400E-01   2.5300E-01   0.0000E+00  0.0000
   2.5300E-01   2.6200E-01   0.0000E+00  0.0000
   2.6200E-01   2.7100E-01   0.0000E+00  0.0000
   2.7100E-01   2.8000E-01   0.0000E+00  0.0000
   2.8000E-01   2.8900E-01   0.0000E+00  0.0000
   2.8900E-01   2.9800E-01   0.0000E+00  0.0000
   2.9800E-01   3.0700E-01   0.0000E+00  0.0000
   3.0700E-01   3.1600E-01   0.0000E+00  0.0000
   3.1600E-01   3.2500E-01   0.0000E+00  0.0000
   3.2500E-01   3.3400E-01   0.0000E+00  0.0000
   3.3400E-01   3.4300E-01   0.0000E+00  0.0000
   3.4300E-01   3.5200E-01   0.0000E+00  0.0000
   3.5200E-01   3.6100E-01   0.0000E+00  0.0000
   3.6100E-01   3.7000E-01   0.0000E+00  0.0000
   3.7000E-01   3.7900E-01   0.0000E+00  0.0000
   3.7900E-01   3.8800E-01   0.0000E+00  0.0000
   3.8800E-01   3.9700E-01   0.0000E+00  0.0000
   3.9700E-01   4.0600E-01   0.0000E+00  0.0000
   4.0600E-01   4.1500E-01   0.0000E+00  0.0000
   4.1500E-01   4.2400E-01   0.0000E+00  0.0000
   4.2400E-01   4.3300E-01   0.0000E+00  0.0000
   4.3300E-01   4.4200E-01   0.0000E+00  0.0000
   4.4200E-01   4.5100E-01   0.0000E+00  0.0000
   4.5100E-01   4.6000E-01   0.0000E+00  0.0000
   4.6000E-01   4.6900E-01   0.0000E+00  0.0000
   4.6900E-01   4.7800E-01   0.0000E+00  0.0000
   4.7800E-01   4.8700E-01   0.0000E+00  0.0000
   4.8700E-01   4.9600E-01   0.0000E+00  0.0000
   4.9600E-01   5.0500E-01   0.0000E+00  0.0000
   5.0500E-01   5.1400E-01   0.0000E+00  0.0000
   5.1400E-01   5.2300E-01   0.0000E+00  0.0000
   5.2300E-01   5.3200E-01   0.0000E+00  0.0000
   5.3200E-01   5.4100E-01   0.0000E+00  0.0000
   5.4100E-01   5.5000E-01   0.0000E+00  0.0000
   5.5000E-01   5.5900E-01   0.0000E+00  0.0000
   5.5900E-01   5.6800E-01   0.0000E+00  0.0000
   5.6800E-01   5.7700E-01   0.0000E+00  0.0000
   5.7700E-01   5.8600E-01   0.0000E+00  0.0000
   5.8600E-01   5.9500E-01   0.0000E+00  0.0000
   5.9500E-01   6.0400E-01   0.0000E+00  0.0000
   6.0400E-01   6.1300E-01   0.0000E+00  0.0000
   6.1300E-01   6.2200E-01   0.0000E+00  0.0000
   6.2200E-01   6.3100E-01   0.0000E+00  0.0000
   6.3100E-01   6.4000E-01   0.0000E+00  0.0000
   6.4000E-01   6.4900E-01   0.0000E+00  0.0000
   6.4900E-01   6.5800E-01   0.0000E+00  0.0000
   6.5800E-01   6.6700E-01   0.0000E+00  0.0000
   6.6700E-01   6.7600E-01   0.0000E+00  0.0000
   6.7600E-01   6.8500E-01   0.0000E+00  0.0000
   6.8500E-01   6.9400E-01   0.0000E+00  0.0000
   6.9400E-01   7.0300E-01   0.0000E+00  0.0000
   7.0300E-01   7.1200E-01   0.0000E+00  0.0000
   7.1200E-01   7.2100E-01   0.0000E+00  0.0000
   7.2100E-01   7.3000E-01   0.0000E+00  0.0000
   7.3000E-01   7.3900E-01   0.0000E+00  0.0000
   7.3900E-01   7.4800E-01   0.0000E+00  0.0000
   7.4800E-01   7.5700E-01   0.0000E+00  0.0000
   7.5700E-01   7.6600E-01   0.0000E+00  0.0000
   7.6600E-01   7.7500E-01   0.0000E+00  0.0000
   7.7500E-01   7.8400E-01   0.0000E+00  0.0000
   7.8400E-01   7.9300E-01   0.0000E+00  0.0000
   7.9300E-01   8.0200E-01   0.0000E+00  0.0000
   8.0200E-01   8.1100E-01   0.0000E+00  0.0000
   8.1100E-01   8.2000E-01   0.0000E+00  0.0000
   8.2000E-01   8.2900E-01   0.0000E+00  0.0000
   8.2900E-01   8.3800E-01   0.0000E+00  0.0000
   8.3800E-01   8.4700E-01   0.0000E+00  0.0000
   8.4700E-01   8.5600E-01   0.0000E+00  0.0000
   8.5600E-01   8.6500E-01   0.0000E+00  0.0000
   8.6500E-01   8.7400E-01   0.0000E+00  0.0000
   8.7400E-01   8.8300E-01   0.0000E+00  0.0000
   8.8300E-01   8.9200E-01   0.0000E+00  0.0000
   8.9200E-01   9.0100E-01   0.0000E+00  0.0000
   9.0100E-01   9.1000E-01   0.0000E+00  0.0000
   9.1000E-01   9.1900E-01   0.0000E+00  0.0000
   9.1900E-01   9.2800E-01   0.0000E+00  0.0000
   9.2800E-01   9.3700E-01   0.0000E+00  0.0000
   9.3700E-01   9.4600E-01   0.0000E+00  0.0000
   9.4600E-01   9.5500E-01   0.0000E+00  0.0000
   9.5500E-01   9.6400E-01   0.0000E+00  0.0000
   9.6400E-01   9.7300E-01   0.0000E+00  0.0000
   9.7300E-01   9.8200E-01   0.0000E+00  0.0000
   9.8200E-01   9.9100E-01   0.0000E+00  0.0000
   9.9100E-01   1.0000E+00   0.0000E+00  0.0000

#   sum over                 0.0000E+00

'no. =111,  ir surf =  2,  iz =  1,  ie =  11'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  r surface crossing
  r     &=&   1.0000E+01 [cm]
  area  &=&   6.2832E+00 [cm^2]
  zmin  &=&   0.0000E+00 [cm]
  zmax  &=&   1.0000E-01 [cm]
  emin  &=&   2.0800E+00
  emax  &=&   2.2780E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. =112   ir surf =  2   iz  =  1
#   rmesh =    1.0000E+01
#   z = (   0.0000E+00  -   1.0000E-01  )
#  ie = 12
#   e = (   2.2780E+00  -   2.4760E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   0.0000E+00  0.0000
   1.0900E-01   1.1800E-01   0.0000E+00  0.0000
   1.1800E-01   1.2700E-01   0.0000E+00  0.0000
   1.2700E-01   1.3600E-01   0.0000E+00  0.0000
   1.3600E-01   1.4500E-01   0.0000E+00  0.0000
   1.4500E-01   1.5400E-01   0.0000E+00  0.0000
   1.5400E-01   1.6300E-01   0.0000E+00  0.0000
   1.6300E-01   1.7200E-01   0.0000E+00  0.0000
   1.7200E-01   1.8100E-01   0.0000E+00  0.0000
   1.8100E-01   1.9000E-01   0.0000E+00  0.0000
   1.9000E-01   1.9900E-01   0.0000E+00  0.0000
   1.9900E-01   2.0800E-01   0.0000E+00  0.0000
   2.0800E-01   2.1700E-01   0.0000E+00  0.0000
   2.1700E-01   2.2600E-01   0.0000E+00  0.0000
   2.2600E-01   2.3500E-01   0.0000E+00  0.0000
   2.3500E-01   2.4400E-01   0.0000E+00  0.0000
   2.4400E-01   2.5300E-01   0.0000E+00  0.0000
   2.5300E-01   2.6200E-01   0.0000E+00  0.0000
   2.6200E-01   2.7100E-01   0.0000E+00  0.0000
   2.7100E-01   2.8000E-01   0.0000E+00  0.0000
   2.8000E-01   2.8900E-01   0.0000E+00  0.0000
   2.8900E-01   2.9800E-01   0.0000E+00  0.0000
   2.9800E-01   3.0700E-01   0.0000E+00  0.0000
   3.0700E-01   3.1600E-01   0.0000E+00  0.0000
   3.1600E-01   3.2500E-01   0.0000E+00  0.0000
   3.2500E-01   3.3400E-01   0.0000E+00  0.0000
   3.3400E-01   3.4300E-01   0.0000E+00  0.0000
   3.4300E-01   3.5200E-01   0.0000E+00  0.0000
   3.5200E-01   3.6100E-01   0.0000E+00  0.0000
   3.6100E-01   3.7000E-01   0.0000E+00  0.0000
   3.7000E-01   3.7900E-01   0.0000E+00  0.0000
   3.7900E-01   3.8800E-01   0.0000E+00  0.0000
   3.8800E-01   3.9700E-01   0.0000E+00  0.0000
   3.9700E-01   4.0600E-01   0.0000E+00  0.0000
   4.0600E-01   4.1500E-01   0.0000E+00  0.0000
   4.1500E-01   4.2400E-01   0.0000E+00  0.0000
   4.2400E-01   4.3300E-01   0.0000E+00  0.0000
   4.3300E-01   4.4200E-01   0.0000E+00  0.0000
   4.4200E-01   4.5100E-01   0.0000E+00  0.0000
   4.5100E-01   4.6000E-01   0.0000E+00  0.0000
   4.6000E-01   4.6900E-01   0.0000E+00  0.0000
   4.6900E-01   4.7800E-01   0.0000E+00  0.0000
   4.7800E-01   4.8700E-01   0.0000E+00  0.0000
   4.8700E-01   4.9600E-01   0.0000E+00  0.0000
   4.9600E-01   5.0500E-01   0.0000E+00  0.0000
   5.0500E-01   5.1400E-01   0.0000E+00  0.0000
   5.1400E-01   5.2300E-01   0.0000E+00  0.0000
   5.2300E-01   5.3200E-01   0.0000E+00  0.0000
   5.3200E-01   5.4100E-01   0.0000E+00  0.0000
   5.4100E-01   5.5000E-01   0.0000E+00  0.0000
   5.5000E-01   5.5900E-01   0.0000E+00  0.0000
   5.5900E-01   5.6800E-01   0.0000E+00  0.0000
   5.6800E-01   5.7700E-01   0.0000E+00  0.0000
   5.7700E-01   5.8600E-01   0.0000E+00  0.0000
   5.8600E-01   5.9500E-01   0.0000E+00  0.0000
   5.9500E-01   6.0400E-01   0.0000E+00  0.0000
   6.0400E-01   6.1300E-01   0.0000E+00  0.0000
   6.1300E-01   6.2200E-01   0.0000E+00  0.0000
   6.2200E-01   6.3100E-01   0.0000E+00  0.0000
   6.3100E-01   6.4000E-01   0.0000E+00  0.0000
   6.4000E-01   6.4900E-01   0.0000E+00  0.0000
   6.4900E-01   6.5800E-01   0.0000E+00  0.0000
   6.5800E-01   6.6700E-01   0.0000E+00  0.0000
   6.6700E-01   6.7600E-01   0.0000E+00  0.0000
   6.7600E-01   6.8500E-01   0.0000E+00  0.0000
   6.8500E-01   6.9400E-01   0.0000E+00  0.0000
   6.9400E-01   7.0300E-01   0.0000E+00  0.0000
   7.0300E-01   7.1200E-01   0.0000E+00  0.0000
   7.1200E-01   7.2100E-01   0.0000E+00  0.0000
   7.2100E-01   7.3000E-01   0.0000E+00  0.0000
   7.3000E-01   7.3900E-01   0.0000E+00  0.0000
   7.3900E-01   7.4800E-01   0.0000E+00  0.0000
   7.4800E-01   7.5700E-01   0.0000E+00  0.0000
   7.5700E-01   7.6600E-01   0.0000E+00  0.0000
   7.6600E-01   7.7500E-01   0.0000E+00  0.0000
